"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"32","JCI.N",20110216,NA,"End Of Day (from Real-Time)",41.75,42.14,41.67,42.12,1309681
"33","JCI.N",20110217,NA,"End Of Day (from Real-Time)",42.03,42.28,41.77,42.07,925321
"34","JCI.N",20110218,NA,"End Of Day (from Real-Time)",42.42,42.42,41.66,42.4,1628329
"35","JCI.N",20110222,NA,"End Of Day (from Real-Time)",41.65,42.32,41.35,41.64,1271014
"36","JCI.N",20110223,NA,"End Of Day (from Real-Time)",41.65,41.83,39.85,39.94,1672579
"37","JCI.N",20110224,NA,"End Of Day (from Real-Time)",39.84,40.49,39.42,40.08,1727417
"38","JCI.N",20110225,NA,"End Of Day (from Real-Time)",40.37,40.86,40.33,40.68,1154963
"39","JCI.N",20110228,NA,"End Of Day (from Real-Time)",41,41.19,40.33,40.8,1430225
"40","JCI.N",20110301,NA,"End Of Day (from Real-Time)",41.28,41.32,39.8,39.9,1185484
"41","JCI.N",20110302,NA,"End Of Day (from Real-Time)",39.9,40.36,39.78,40.24,1011920
"42","JCI.N",20110303,NA,"End Of Day (from Real-Time)",40.64,41,40.17,40.59,1518254
"43","JCI.N",20110304,NA,"End Of Day (from Real-Time)",40.53,41.89,40.43,41.31,1958196
"44","JCI.N",20110307,NA,"End Of Day (from Real-Time)",41.42,41.84,40.98,41.02,1481837
"45","JCI.N",20110308,NA,"End Of Day (from Real-Time)",41,41.46,40.56,41.29,1142517
"46","JCI.N",20110309,NA,"End Of Day (from Real-Time)",42,42.21,41.67,41.88,1600624
"47","JCI.N",20110310,NA,"End Of Day (from Real-Time)",41.18,42,40.82,41.35,1508589
"48","JCI.N",20110311,NA,"End Of Day (from Real-Time)",41.14,41.2,40.33,40.76,1637623
"49","JCI.N",20110314,NA,"End Of Day (from Real-Time)",40.51,40.7,39.8,40.61,1448767
"50","JCI.N",20110315,NA,"End Of Day (from Real-Time)",38.79,40.08,38.44,39.88,1818958
"51","JCI.N",20110316,NA,"End Of Day (from Real-Time)",39.78,39.95,38.36,38.91,2265035
"52","JCI.N",20110317,NA,"End Of Day (from Real-Time)",39.71,40.59,39.6,39.79,1625262
"53","JCI.N",20110318,NA,"End Of Day (from Real-Time)",40.47,40.7,39.43,39.5,2510828
"54","JCI.N",20110321,NA,"End Of Day (from Real-Time)",40,40.6,39.98,40.46,872324
"55","JCI.N",20110322,NA,"End Of Day (from Real-Time)",40.33,40.43,39.92,39.94,1568103
"56","JCI.N",20110323,NA,"End Of Day (from Real-Time)",39.74,40.51,39.1,40.1,1284966
"57","JCI.N",20110324,NA,"End Of Day (from Real-Time)",40.56,41.38,40.28,41.26,1545765
"58","JCI.N",20110325,NA,"End Of Day (from Real-Time)",41.34,41.82,40.93,41.4,966516
"59","JCI.N",20110328,NA,"End Of Day (from Real-Time)",41.47,41.68,41.12,41.2,730157
"60","JCI.N",20110329,NA,"End Of Day (from Real-Time)",41.2,42,40.96,41.93,966454
"61","JCI.N",20110330,NA,"End Of Day (from Real-Time)",42.15,42.15,41.39,41.6,1307547
"62","JCI.N",20110331,NA,"End Of Day (from Real-Time)",41.31,41.69,41.03,41.57,1087267
"63","JCI.N",20110401,NA,"End Of Day (from Real-Time)",42,42.53,41.89,42.08,1119069
"64","JCI.N",20110404,NA,"End Of Day (from Real-Time)",42.16,42.3,41.68,41.76,937525
"65","JCI.N",20110405,NA,"End Of Day (from Real-Time)",41.75,41.81,41.37,41.38,999524
"66","JCI.N",20110406,NA,"End Of Day (from Real-Time)",41.54,41.58,40.91,41.36,1066527
"67","JCI.N",20110407,NA,"End Of Day (from Real-Time)",41.24,41.56,40.68,40.77,1072610
"68","JCI.N",20110408,NA,"End Of Day (from Real-Time)",41,41.08,40,40.3,1194531
"69","JCI.N",20110411,NA,"End Of Day (from Real-Time)",40.28,40.38,39.75,39.95,1059342
"70","JCI.N",20110412,NA,"End Of Day (from Real-Time)",39.64,39.77,38.87,39.31,1143294
"71","JCI.N",20110413,NA,"End Of Day (from Real-Time)",39.64,39.89,39.2,39.46,850771
"72","JCI.N",20110414,NA,"End Of Day (from Real-Time)",39.11,39.39,38.7,38.98,1034861
"73","JCI.N",20110415,NA,"End Of Day (from Real-Time)",39.32,39.36,38.76,39.16,1356958
"74","JCI.N",20110418,NA,"End Of Day (from Real-Time)",38.68,38.68,37.84,38.1,1401648
"75","JCI.N",20110419,NA,"End Of Day (from Real-Time)",38.09,38.49,37.63,38.32,1573664
"76","JCI.N",20110420,NA,"End Of Day (from Real-Time)",39.58,40.4,39.44,40.13,2057754
"77","JCI.N",20110421,NA,"End Of Day (from Real-Time)",40.33,40.73,39.84,40.73,1290968
"78","JCI.N",20110425,NA,"End Of Day (from Real-Time)",40,40.61,38.82,39.6,1876411
"79","JCI.N",20110426,NA,"End Of Day (from Real-Time)",40.15,40.72,39.64,40.72,1402046
"80","JCI.N",20110427,NA,"End Of Day (from Real-Time)",40.77,41.31,40.66,41.16,1125710
"81","JCI.N",20110428,NA,"End Of Day (from Real-Time)",41.19,41.45,40.93,41.26,830020
"82","JCI.N",20110429,NA,"End Of Day (from Real-Time)",41.27,41.73,40.99,41,1451711
