"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"39","CBS.N",20110228,NA,"End Of Day (from Real-Time)",23.43,24.01,23.43,23.86,4452662
"40","CBS.N",20110301,NA,"End Of Day (from Real-Time)",23.95,23.97,23.13,23.19,3467112
"41","CBS.N",20110302,NA,"End Of Day (from Real-Time)",23.17,24.11,23.04,23.88,3753532
"42","CBS.N",20110303,NA,"End Of Day (from Real-Time)",24.2,24.67,23.95,24.35,2707647
"43","CBS.N",20110304,NA,"End Of Day (from Real-Time)",24.36,24.75,23.42,23.96,4358833
"44","CBS.N",20110307,NA,"End Of Day (from Real-Time)",24.06,24.15,23.27,23.62,2722380
"45","CBS.N",20110308,NA,"End Of Day (from Real-Time)",23.63,23.85,23.37,23.7,2252084
"46","CBS.N",20110309,NA,"End Of Day (from Real-Time)",23.81,24.35,23.77,24.02,2001574
"47","CBS.N",20110310,NA,"End Of Day (from Real-Time)",23.65,23.91,23.35,23.69,2647582
"48","CBS.N",20110311,NA,"End Of Day (from Real-Time)",23.57,24.05,23.47,23.8,2070138
"49","CBS.N",20110314,NA,"End Of Day (from Real-Time)",23.58,23.68,23.14,23.61,3170448
"50","CBS.N",20110315,NA,"End Of Day (from Real-Time)",22.63,23.55,22.32,23.15,3721504
"51","CBS.N",20110316,NA,"End Of Day (from Real-Time)",22.99,23.63,22.64,22.85,3359274
"52","CBS.N",20110317,NA,"End Of Day (from Real-Time)",23.38,23.58,23.15,23.25,2184848
"53","CBS.N",20110318,NA,"End Of Day (from Real-Time)",23.61,23.62,23.04,23.23,4236254
"54","CBS.N",20110321,NA,"End Of Day (from Real-Time)",23.77,24.6,23.71,24.51,2431836
"55","CBS.N",20110322,NA,"End Of Day (from Real-Time)",24.51,25.06,24.5,24.66,2052253
"56","CBS.N",20110323,NA,"End Of Day (from Real-Time)",24.62,24.96,24.3,24.87,1728928
"57","CBS.N",20110324,NA,"End Of Day (from Real-Time)",25.02,25.21,24.47,25.09,1760158
"58","CBS.N",20110325,NA,"End Of Day (from Real-Time)",25.22,25.25,24.64,24.67,2309569
"59","CBS.N",20110328,NA,"End Of Day (from Real-Time)",24.69,24.74,23.9,24.43,2543799
"60","CBS.N",20110329,NA,"End Of Day (from Real-Time)",24.43,25.46,24.04,25.31,2807641
"61","CBS.N",20110330,NA,"End Of Day (from Real-Time)",25.38,26.17,25.23,26.12,3233392
"62","CBS.N",20110331,NA,"End Of Day (from Real-Time)",25.94,25.99,24.99,25.04,2971698
"63","CBS.N",20110401,NA,"End Of Day (from Real-Time)",25.14,25.47,24.54,24.79,2672355
"64","CBS.N",20110404,NA,"End Of Day (from Real-Time)",24.94,25.08,24.72,25.07,2426274
"65","CBS.N",20110405,NA,"End Of Day (from Real-Time)",24.9,25.68,24.89,25.03,2204028
"66","CBS.N",20110406,NA,"End Of Day (from Real-Time)",25.2,25.3,24.32,24.51,2093446
"67","CBS.N",20110407,NA,"End Of Day (from Real-Time)",24.46,24.6,23.95,24.58,2532592
"68","CBS.N",20110408,NA,"End Of Day (from Real-Time)",24.71,24.82,23.99,24.27,1695596
"69","CBS.N",20110411,NA,"End Of Day (from Real-Time)",24.22,24.54,23.75,24.44,2161697
"70","CBS.N",20110412,NA,"End Of Day (from Real-Time)",24.32,24.4,24.07,24.31,1761777
"71","CBS.N",20110413,NA,"End Of Day (from Real-Time)",24.46,24.75,24.09,24.45,1500695
"72","CBS.N",20110414,NA,"End Of Day (from Real-Time)",24.3,24.39,23.69,24.25,2306483
"73","CBS.N",20110415,NA,"End Of Day (from Real-Time)",24.52,25,24.21,24.34,2945187
"74","CBS.N",20110418,NA,"End Of Day (from Real-Time)",23.95,24.19,23.35,24.06,2190370
"75","CBS.N",20110419,NA,"End Of Day (from Real-Time)",24.11,24.24,23.86,24.02,1198860
"76","CBS.N",20110420,NA,"End Of Day (from Real-Time)",24.47,24.75,24.44,24.6,1199037
"77","CBS.N",20110421,NA,"End Of Day (from Real-Time)",24.88,24.88,24.49,24.8,949361
"78","CBS.N",20110425,NA,"End Of Day (from Real-Time)",24.71,25,24.59,24.69,1735272
"79","CBS.N",20110426,NA,"End Of Day (from Real-Time)",24.85,24.88,24.5,24.66,1326195
"80","CBS.N",20110427,NA,"End Of Day (from Real-Time)",24.73,24.99,24.58,24.88,1305059
"81","CBS.N",20110428,NA,"End Of Day (from Real-Time)",24.92,25.7,24.9,25.25,1946220
"82","CBS.N",20110429,NA,"End Of Day (from Real-Time)",25.24,25.34,25,25.22,1563486
"83","CBS.N",20110502,NA,"End Of Day (from Real-Time)",25.44,26.17,25.44,25.65,2292739
"84","CBS.N",20110503,NA,"End Of Day (from Real-Time)",25.7,25.74,24.95,25.24,1747478
"85","CBS.N",20110504,NA,"End Of Day (from Real-Time)",26.5,27.71,26.05,27.21,4028338
"86","CBS.N",20110505,NA,"End Of Day (from Real-Time)",26.86,27.08,26.35,26.7,3740235
"87","CBS.N",20110506,NA,"End Of Day (from Real-Time)",26.94,27.06,26.37,26.57,2224329
"88","CBS.N",20110509,NA,"End Of Day (from Real-Time)",26.53,26.82,26.26,26.61,1395870
"89","CBS.N",20110510,NA,"End Of Day (from Real-Time)",26.71,27.63,26.6,27.51,1948397
"90","CBS.N",20110511,NA,"End Of Day (from Real-Time)",27.29,27.31,26.66,26.89,2608670
"91","CBS.N",20110512,NA,"End Of Day (from Real-Time)",26.78,26.94,26.36,26.49,2689098
"92","CBS.N",20110513,NA,"End Of Day (from Real-Time)",26.57,26.73,25.94,25.94,2686079
"93","CBS.N",20110516,NA,"End Of Day (from Real-Time)",25.86,26.09,25.48,25.49,2391106
"94","CBS.N",20110517,NA,"End Of Day (from Real-Time)",25.45,26.2,25.22,26.06,2795544
"95","CBS.N",20110518,NA,"End Of Day (from Real-Time)",26.18,27.27,26.15,27.04,2289723
"96","CBS.N",20110519,NA,"End Of Day (from Real-Time)",27.17,27.49,27.11,27.36,1931286
"97","CBS.N",20110520,NA,"End Of Day (from Real-Time)",27.32,27.32,26.9,26.99,1802702
"98","CBS.N",20110523,NA,"End Of Day (from Real-Time)",26.61,26.81,26.2,26.71,1907656
"99","CBS.N",20110524,NA,"End Of Day (from Real-Time)",26.79,27,26.3,26.36,2265780
"100","CBS.N",20110525,NA,"End Of Day (from Real-Time)",26.18,26.48,25.97,26.33,1713755
"101","CBS.N",20110526,NA,"End Of Day (from Real-Time)",26.29,27.52,26.26,27.45,2503053
"102","CBS.N",20110527,NA,"End Of Day (from Real-Time)",27.5,28.24,27.47,27.98,2127397
"103","CBS.N",20110531,NA,"End Of Day (from Real-Time)",28.24,28.34,27.66,27.95,2326486
"104","CBS.N",20110601,NA,"End Of Day (from Real-Time)",27.89,28,26.89,26.92,2763542
"105","CBS.N",20110602,NA,"End Of Day (from Real-Time)",27.03,27.8,27.02,27.33,1941820
"106","CBS.N",20110603,NA,"End Of Day (from Real-Time)",26.82,27.49,26.7,27.2,2474426
"107","CBS.N",20110606,NA,"End Of Day (from Real-Time)",27.16,27.27,26.43,26.46,1682133
"108","CBS.N",20110607,NA,"End Of Day (from Real-Time)",26.72,26.93,26.53,26.55,1432966
"109","CBS.N",20110608,NA,"End Of Day (from Real-Time)",26.45,26.59,25.94,26.39,1937676
"110","CBS.N",20110609,NA,"End Of Day (from Real-Time)",26.39,26.98,26.31,26.71,1759634
"111","CBS.N",20110610,NA,"End Of Day (from Real-Time)",26.56,26.59,26.09,26.2,1941807
"112","CBS.N",20110613,NA,"End Of Day (from Real-Time)",26.2,26.51,25.66,25.82,1664641
"113","CBS.N",20110614,NA,"End Of Day (from Real-Time)",26.13,26.45,26.04,26.21,1482946
"114","CBS.N",20110615,NA,"End Of Day (from Real-Time)",25.9,26.19,25.52,25.7,2585844
"115","CBS.N",20110616,NA,"End Of Day (from Real-Time)",25.6,25.74,25.03,25.36,2059071
"116","CBS.N",20110617,NA,"End Of Day (from Real-Time)",25.67,26.53,25.64,25.88,3004622
"117","CBS.N",20110620,NA,"End Of Day (from Real-Time)",25.89,26.7,25.82,26.37,1617574
"118","CBS.N",20110621,NA,"End Of Day (from Real-Time)",26.52,27.14,26.46,26.91,1699166
"119","CBS.N",20110622,NA,"End Of Day (from Real-Time)",26.73,26.96,26.64,26.66,1592065
"120","CBS.N",20110623,NA,"End Of Day (from Real-Time)",26.16,26.74,25.69,26.7,2522164
"121","CBS.N",20110624,NA,"End Of Day (from Real-Time)",26.75,27.2,26.72,26.79,5157101
"122","CBS.N",20110627,NA,"End Of Day (from Real-Time)",26.75,27.69,26.43,27.35,2041308
"123","CBS.N",20110628,NA,"End Of Day (from Real-Time)",27.45,28.15,27.43,28.1,1546913
"124","CBS.N",20110629,NA,"End Of Day (from Real-Time)",28.22,28.54,27.94,28.36,2099481
"125","CBS.N",20110630,NA,"End Of Day (from Real-Time)",28.57,29.13,28.45,28.49,2574422
"126","CBS.N",20110701,NA,"End Of Day (from Real-Time)",28.66,28.71,28.24,28.55,2565039
"127","CBS.N",20110705,NA,"End Of Day (from Real-Time)",28.53,28.8,28.29,28.57,1733030
"128","CBS.N",20110706,NA,"End Of Day (from Real-Time)",28.61,28.77,28.04,28.52,2258078
