"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"242","SHW.N",20111215,NA,"End Of Day (from Real-Time)",83.86,84.13,82.37,83.85,209418
"243","SHW.N",20111216,NA,"End Of Day (from Real-Time)",84.65,85.47,84.03,84.64,342601
"244","SHW.N",20111219,NA,"End Of Day (from Real-Time)",85.34,85.61,84.16,84.3,164942
"245","SHW.N",20111220,NA,"End Of Day (from Real-Time)",85.32,86.99,85.27,86.85,182387
"246","SHW.N",20111221,NA,"End Of Day (from Real-Time)",87.08,87.61,86.44,87.45,217651
"247","SHW.N",20111222,NA,"End Of Day (from Real-Time)",87.35,88.85,86.99,88.52,159733
"248","SHW.N",20111223,NA,"End Of Day (from Real-Time)",88.92,90.13,88.54,89.68,127939
"249","SHW.N",20111227,NA,"End Of Day (from Real-Time)",89.29,90.38,89.21,90.08,125703
"250","SHW.N",20111228,NA,"End Of Day (from Real-Time)",90.09,90.34,89.09,89.21,136877
"251","SHW.N",20111229,NA,"End Of Day (from Real-Time)",89.42,89.74,89.19,89.64,108012
"252","SHW.N",20111230,NA,"End Of Day (from Real-Time)",89.49,89.8,89.17,89.27,121726
"253","SHW.N",20120103,NA,"End Of Day (from Real-Time)",90.21,93.31,90.21,91,321242
"254","SHW.N",20120104,NA,"End Of Day (from Real-Time)",90.86,92.32,90.84,91.93,309734
"255","SHW.N",20120105,NA,"End Of Day (from Real-Time)",91.28,92.75,90.99,92.64,191636
"256","SHW.N",20120106,NA,"End Of Day (from Real-Time)",92.43,92.95,91.96,92.5,154540
"257","SHW.N",20120109,NA,"End Of Day (from Real-Time)",92.84,93.49,92.46,93.22,101161
"258","SHW.N",20120110,NA,"End Of Day (from Real-Time)",94.95,95.29,93.59,94.5,268985
"259","SHW.N",20120111,NA,"End Of Day (from Real-Time)",94.97,95.93,94,95.82,267604
"260","SHW.N",20120112,NA,"End Of Day (from Real-Time)",95.57,96.36,94.89,96.33,189299
"261","SHW.N",20120113,NA,"End Of Day (from Real-Time)",95.16,95.63,94.25,95.13,259530
"262","SHW.N",20120117,NA,"End Of Day (from Real-Time)",95.6,96.22,95.08,95.37,159457
"263","SHW.N",20120118,NA,"End Of Day (from Real-Time)",95.53,96.51,94.89,96.2,220763
"264","SHW.N",20120119,NA,"End Of Day (from Real-Time)",96.04,97.95,94.3,97.27,210311
"265","SHW.N",20120120,NA,"End Of Day (from Real-Time)",97.07,97.24,95.53,95.59,285470
"266","SHW.N",20120123,NA,"End Of Day (from Real-Time)",95.67,96,94.15,95.07,156892
"267","SHW.N",20120124,NA,"End Of Day (from Real-Time)",94.47,95.75,94.47,95.42,246331
"268","SHW.N",20120125,NA,"End Of Day (from Real-Time)",95.23,96.4,94.54,96.06,327848
"269","SHW.N",20120126,NA,"End Of Day (from Real-Time)",97,99.6,95.28,98.03,563652
"270","SHW.N",20120127,NA,"End Of Day (from Real-Time)",96.7,98.35,95.55,97.2,438620
"271","SHW.N",20120130,NA,"End Of Day (from Real-Time)",96.75,97.27,95.8,96.76,183550
"272","SHW.N",20120131,NA,"End Of Day (from Real-Time)",97.56,98.77,95.94,97.53,270532
"273","SHW.N",20120201,NA,"End Of Day (from Real-Time)",97.88,98.07,96.22,97.52,315901
"274","SHW.N",20120202,NA,"End Of Day (from Real-Time)",97.56,97.88,96.83,96.9,173059
"275","SHW.N",20120203,NA,"End Of Day (from Real-Time)",98.06,98.6,97.57,97.77,321681
