"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"22","FCX.N",20110202,NA,"End Of Day (from Real-Time)",56.87,57.59,55.94,56.26,3807801
"23","FCX.N",20110203,NA,"End Of Day (from Real-Time)",56.18,57.03,55,56.89,3597411
"24","FCX.N",20110204,NA,"End Of Day (from Real-Time)",57.15,57.4,56.21,56.76,3187245
"25","FCX.N",20110207,NA,"End Of Day (from Real-Time)",57.4,57.64,55.56,55.62,3089805
"26","FCX.N",20110208,NA,"End Of Day (from Real-Time)",56.06,56.15,55.05,55.64,2675121
"27","FCX.N",20110209,NA,"End Of Day (from Real-Time)",55.08,55.63,53.45,53.89,3870787
"28","FCX.N",20110210,NA,"End Of Day (from Real-Time)",53,54.35,52.76,53.62,3972331
"29","FCX.N",20110211,NA,"End Of Day (from Real-Time)",53.29,53.97,53,53.52,3571440
"30","FCX.N",20110214,NA,"End Of Day (from Real-Time)",54.56,56.25,54.35,56.14,3973036
"31","FCX.N",20110215,NA,"End Of Day (from Real-Time)",56,56.33,54.44,54.65,3518826
"32","FCX.N",20110216,NA,"End Of Day (from Real-Time)",54.92,55.49,54.19,55.43,3598182
"33","FCX.N",20110217,NA,"End Of Day (from Real-Time)",55.53,55.57,54.49,55.24,3367817
"34","FCX.N",20110218,NA,"End Of Day (from Real-Time)",55.04,55.1,52.79,52.95,4949137
"35","FCX.N",20110222,NA,"End Of Day (from Real-Time)",51.06,52.23,50.03,50.38,6609702
