"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"111","BMY.N",20110610,NA,"End Of Day (from Real-Time)",27.78,27.83,27.43,27.45,3691257
"112","BMY.N",20110613,NA,"End Of Day (from Real-Time)",27.45,27.68,27.43,27.6,3096712
"113","BMY.N",20110614,NA,"End Of Day (from Real-Time)",27.7,27.82,27.67,27.69,3088475
"114","BMY.N",20110615,NA,"End Of Day (from Real-Time)",27.51,27.7,27.33,27.42,2783770
"115","BMY.N",20110616,NA,"End Of Day (from Real-Time)",27.24,27.62,27.24,27.47,3917791
"116","BMY.N",20110617,NA,"End Of Day (from Real-Time)",27.69,27.81,27.44,27.52,5512034
"117","BMY.N",20110620,NA,"End Of Day (from Real-Time)",27.53,27.84,27.49,27.81,2196320
"118","BMY.N",20110621,NA,"End Of Day (from Real-Time)",27.96,28.11,27.84,27.98,2077654
"119","BMY.N",20110622,NA,"End Of Day (from Real-Time)",27.95,28.11,27.73,27.74,2765817
"120","BMY.N",20110623,NA,"End Of Day (from Real-Time)",29.47,29.48,28.83,29.33,8090687
"121","BMY.N",20110624,NA,"End Of Day (from Real-Time)",29.25,29.32,28.9,28.93,5638488
"122","BMY.N",20110627,NA,"End Of Day (from Real-Time)",29.05,29.09,28.33,28.47,3940688
"123","BMY.N",20110628,NA,"End Of Day (from Real-Time)",28.53,28.66,28.51,28.6,2517256
"124","BMY.N",20110629,NA,"End Of Day (from Real-Time)",28.37,28.64,28.36,28.54,3511034
"125","BMY.N",20110630,NA,"End Of Day (from Real-Time)",28.7,29,28.64,28.96,3228751
"126","BMY.N",20110701,NA,"End Of Day (from Real-Time)",28.99,29.15,28.96,29.15,2584838
"127","BMY.N",20110705,NA,"End Of Day (from Real-Time)",29.09,29.21,28.99,29.16,2502556
"128","BMY.N",20110706,NA,"End Of Day (from Real-Time)",29.11,29.27,29.08,29.22,2380472
"129","BMY.N",20110707,NA,"End Of Day (from Real-Time)",29.3,29.41,29.15,29.37,3063072
"130","BMY.N",20110708,NA,"End Of Day (from Real-Time)",29.31,29.34,28.95,29.12,2742585
"131","BMY.N",20110711,NA,"End Of Day (from Real-Time)",28.89,29.02,28.78,28.89,1888088
"132","BMY.N",20110712,NA,"End Of Day (from Real-Time)",28.78,29.1,28.74,29.01,2856957
"133","BMY.N",20110713,NA,"End Of Day (from Real-Time)",29.1,29.36,28.92,29.03,2392038
"134","BMY.N",20110714,NA,"End Of Day (from Real-Time)",28.95,29.29,28.93,29.1,2368170
